발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군,발생장소_읍면,발생장소_동리,발생장소_지번,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,id
2019,3,12,15:00,화,2019,3,12,16:20,강원,강원,춘천,동,지내,산32,기,기타(직접입력),원인미상,0.1,9
2019,3,11,13:30,월,2019,3,11,14:00,인천,인천,인천,박촌,,Mar-35,논,논밭두렁소각,,0.16,3
2019,3,10,19:34,일,2019,3,10,22:01,충북,충북,진천,백곡,성대,산142-13,담,도로변 담뱃불 부주의 추정,,0.01,10
2019,3,10,17:25,일,2019,3,10,18:50,경기,경기,이천,신둔,수광,595-24,기,조사중,,0.03,8
2019,3,9,16:15,토,2019,3,9,17:37,경기,경기,포천,내촌,신팔,산47외 1,논,농산폐기물 소각,,0.3,8
2019,3,9,14:20,토,2019,3,9,16:54,대전,대전,대전,방,,산83-1,기,원인미상,,0.2,5
2019,3,9,14:18,토,2019,3,9,15:00,충북,충북,영동,영동,당곡,산27-1,기,과수원 파이프 절단 작업 중 불꽃 비화,,0.03,10
2019,3,9,14:12,토,2019,3,9,15:20,경기,경기,포천,신북,삼정,산143,기,산업현장 실화,,0.08,8
2019,3,9,13:09,토,2019,3,9,14:00,경기,경기,군포,대야미,,산59-3,기,조사중,,0.02,8
2019,3,9,13:00,토,2019,3,9,14:30,전북,전북,정읍,고부,장문,산12-6,논,논밭두렁 소각,,0.02,12
2019,3,9,12:53,토,2019,3,9,13:40,인천,인천,인천,시청,,산10-1,논,밭두렁 소각,,0.02,3
2019,3,9,12:10,토,2019,3,9,13:10,경남,경남,산청,산청,내곡,산87,쓰,주택 쓰레기 소각,,0.01,15
2019,3,9,10:50,토,2019,3,9,12:20,경북,경북,경주,양남,환서,산163,논,농산폐기물 소각,,0.89,14
2019,3,9,7:50,토,2019,3,9,9:00,강원,강원,강릉,성산,관음,산296-2,쓰,산림부산물 소각,,0.1,9
2019,3,8,22:42,금,2019,3,9,0:20,경기,경기,성남,수정,은행,산2-2,기,기타(직접입력),조사중,0.04,8
2019,3,8,17:16,금,2019,3,8,18:00,경기,경기,안성,보개,가율,산46-1,건,건축물 화재,,0.01,8
2019,3,8,17:15,금,2019,3,8,18:30,강원,강원,홍천,서석,검산,산16-1,기,(화목)보일러 재 처리불량,,0.02,9
2019,3,8,15:41,금,2019,3,8,17:10,경남,경남,합천,삼가,용흥,산76,논,농산폐기물 소각,,0.1,15
2019,3,8,15:33,금,2019,3,8,16:16,경기,경기,성남,수정,심곡,산40-2,논,농산폐기물 소각,,0.1,8
2019,3,8,15:19,금,2019,3,8,17:00,경남,경남,합천,대평,역평,산4,입,입산자 실화추정,,0.05,15
2019,3,8,13:32,금,2019,3,8,14:28,경기,경기,가평,설악,엄소,산259,논,농산폐기물 소각,,0.1,8
2019,3,8,13:06,금,2019,3,8,15:00,경기,경기,양평,강상,화양,산24,입,입산자 실화,,0.03,8
2019,3,8,12:05,금,2019,3,8,13:00,경북,경북,상주,화동,신촌,산27,기,원인미상(조사중),,0.01,14
2019,3,7,15:00,목,2019,3,7,16:30,경남,경남,거창,남상,둔동,산40-1,기,기타(직접입력),원인미상,0.01,15
2019,3,7,12:50,목,2019,3,7,14:50,남부,경북,봉화,물양,개단,산83,기,기타(직접입력),조사중,0.01,14
2019,3,7,12:14,목,2019,3,7,14:00,경기,경기,양평,용문,마룡,산22-1,입,기타(직접입력),입산자 실화,0.15,8
2019,3,7,12:06,목,2019,3,7,12:45,경기,경기,고양,덕양,벽제,산51-10,입,기타(직접입력),입산자 실화,0.01,8
2019,3,7,11:57,목,2019,3,7,15:00,경기,경기,연천,미산,아미,산189,기,기타(직접입력),조사중,0.3,8
2019,3,7,0:08,목,2019,3,7,3:00,경기,경기,안산,단원,원시,산3-6,입,기타(직접입력),입산자 실화추정,0.03,8
2019,3,6,15:52,수,2019,3,6,18:05,충북,충북,청주,청원,우암,산25-1,기,무속행위,,0.08,10
2019,3,6,14:20,수,2019,3,6,15:30,경기,경기,화성,남양,송림,산145-1,쓰,쓰레기소각,,0.06,8
2019,3,6,13:49,수,2019,3,6,15:40,강원,강원,강릉,왕산,대기,43,건,주택화재비화,,0.06,9
2019,3,5,14:11,화,2019,3,5,14:50,경북,경북,문경,모전,,산16,담,담뱃불실화,,0.01,14
2019,3,5,10:48,화,2019,3,5,12:30,경남,경남,산청,생초,노은,산38,논,농산폐기물소각,,0.01,15
2019,3,5,9:29,화,2019,3,5,11:40,경기,경기,포천,내촌,음현,산74-1외1필,기,기타(직접입력),원인미상,1,8
2019,3,4,22:30,월,2019,3,5,1:00,경기,경기,과천,문원,,산17,입,기타(직접입력),입산자 실화추정,0.1,8
2019,3,4,16:24,월,2019,3,4,18:00,경기,경기,양주,산북,,산90,기,기타(직접입력),조사중,0.06,8
2019,3,4,13:34,월,2019,3,4,14:20,강원,강원,횡성,우천,용둔,산211,쓰,쓰레기소각,,0.1,9
2019,3,4,12:40,월,2019,3,4,18:00,북부,강원,홍천,동,노천,산10-51,쓰,쓰레기소각,,0.6,9
2019,3,3,17:51,일,2019,3,3,18:20,충북,충북,괴산,사리,이곡,산97,기,기타(직접입력),연탄재 관리 부실,0.01,10
2019,3,3,13:50,일,2019,3,3,15:08,북부,경기,양주,장흥,석현,산39-1,입,기타(직접입력),입산자 실화추정,0.03,8
2019,3,3,12:42,일,2019,3,3,13:49,경기,경기,가평,청평,고성,산21,쓰,쓰레기소각,,0.1,8
2019,3,3,11:45,일,2019,3,3,12:40,강원,강원,원주,단계,,산83,쓰,쓰레기소각,,0.1,9
2019,3,3,10:28,일,2019,3,3,11:15,경북,경북,영천,임고,효,산109-3,논,논밭두렁소각,,0.03,14
2019,3,3,10:05,일,2019,3,3,11:30,충남,충남,공주,유구,노동,산73,입,산나물채취객실화,,0.03,11
2019,3,3,0:30,일,2019,3,3,3:00,경기,경기,양평,양서,중동,산9-2,입,기타(직접입력),입산자 실화추정,0.06,8
2019,3,2,23:40,토,2019,3,3,6:30,경기,경기,양주,백석,복지,산61-7,입,기타(직접입력),입산자 실화,0.2,8
2019,3,2,16:50,토,2019,3,2,18:50,경남,경남,거창,고제,봉계,산115,쓰,쓰레기소각,,0.1,15
2019,3,2,16:08,토,2019,3,2,19:00,강원,강원,화천,화천,신읍,산249,건,기타(직접입력),창고화재 추정,0.4,9
2019,3,2,14:47,토,2019,3,2,17:10,강원,강원,춘천,남산,방하,산133-1,기,기타(직접입력),원인미상,0.02,9
2019,3,2,14:29,토,2019,3,2,17:00,경남,경남,창원,덕동,,산142,기,기타(직접입력),조사중,0.15,15
2019,3,2,14:03,토,2019,3,2,17:00,경기,경기,남양주,화도,월산,산6-15,쓰,쓰레기소각,,0.16,8
2019,3,2,13:28,토,2019,3,2,14:22,충북,충북,괴산,사리,방축,산47-1,논,논밭두렁소각,,0.01,10
2019,3,2,11:00,토,2019,3,2,12:10,경기,경기,광주,곤지암,신대,산2-1,논,논밭두렁소각,,0.05,8
2019,3,1,15:05,금,2019,3,1,16:00,경남,경남,진주,내동,유수,산248,논,농산폐기물소각,,0.01,15
2019,3,1,13:45,금,2019,3,1,14:40,경북,경북,경주,구정,,산9-1,담,담뱃불실화,,0.1,14
2019,3,1,13:44,금,2019,3,1,14:53,인천,인천,인천,내가,구하,Nov-31,쓰,쓰레기소각,,0.1,3
2019,3,1,13:05,금,2019,3,1,15:00,경북,경북,성주,용암,사곡,산152,건,기타(직접입력),공장화재 비화,0.2,14
2019,3,1,12:57,금,2019,3,1,13:30,인천,인천,인천,마전,,산129-24,쓰,쓰레기소각,,0.01,3
2019,3,1,12:30,금,2019,3,1,16:23,전남,전남,고흥,풍양,매곡,산188-1,쓰,쓰레기소각,,0.5,13
2019,3,1,11:58,금,2019,3,1,15:00,경남,경남,밀양,무안,성덕,산288,입,기타(직접입력),입산자 실화추정,0.02,15
2019,2,28,14:12,목,2019,2,28,14:57,충북,충북,음성,삼성,대사,산6-1,논,논밭두렁소각,,0.01,10
2019,2,27,18:05,수,2019,2,27,19:00,부산,부산,부산,당리,,산14-2,기,기타(직접입력),방화추정,0.01,1
2019,2,27,17:30,수,2019,2,27,18:40,인천,인천,인천,선원,금월,산3,담,담뱃불실화,,0.3,3
2019,2,27,14:12,수,2019,2,27,17:00,강원,강원,춘천,서,서상,산130,논,논밭두렁소각,,1,9
2019,2,27,11:34,수,2019,2,27,12:50,강원,강원,평창,용평,장평,산217-1,쓰,쓰레기소각,,0.1,9
2019,2,26,19:36,화,2019,2,26,21:00,경기,경기,남양주,진건,사능,산57-2,기,기타(직접입력),화목보일러 재 취급 부주의,0.03,8
2019,2,26,14:28,화,2019,2,26,16:30,세종,세종,세종,금남,호탄,143-1임,논,농산폐기물소각,,0.03,7
2019,2,26,12:30,화,2019,2,26,13:48,대전,대전,대전,금탄,,산62-1,논,논밭두렁소각,,0.2,5
2019,2,26,12:29,화,2019,2,26,19:00,부산,부산,부산,당리,,산51외2필,기,기타(직접입력),방화추정,2,1
2019,2,26,12:12,화,2019,2,26,14:30,충남,충남,공주,반포,학봉,산30-1,입,산나물채취객실화,,0.1,11
2019,2,25,15:35,월,2019,2,25,16:40,전북,전북,임실,임실,현곡,산48-1,논,농산폐기물소각,,0.01,12
2019,2,25,13:58,월,2019,2,25,16:08,충북,충북,제천,수산,수,산36-1,논,농산폐기물소각,,0.1,10
2019,2,25,11:34,월,2019,2,25,15:00,남부,부산,부산,일광,용천,산252,입,기타(직접입력),입산자 실화추정(조사중),0.04,1
2019,2,24,16:01,일,2019,2,24,17:40,경남,경남,거제,장목,관포,산67-3,입,기타(직접입력),입산자 실화추정,0.01,15
2019,2,24,14:15,일,2019,2,24,16:00,경북,경북,칠곡,약목,남계,산29-1,입,기타(직접입력),입산자 실화추정,0.01,14
2019,2,24,14:00,일,2019,2,24,14:30,경남,경남,산청,신안,외고,산21,쓰,쓰레기소각,,0.01,15
2019,2,24,13:30,일,2019,2,24,14:35,전남,전남,함평,신광,동정,산78,논,농산폐기물소각,,0.07,13
2019,2,23,15:28,토,2019,2,23,17:05,전남,전남,화순,도암,원천,산15,논,논밭두렁소각,,0.02,13
2019,2,23,14:46,토,2019,2,23,17:00,경기,경기,남양주,진접,내곡,산24,기,기타(직접입력),조사중,0.09,8
2019,2,23,14:43,토,2019,2,23,15:40,충북,충북,옥천,군북,국원,산46-1,성,성묘객실화,,0.01,10
2019,2,23,13:37,토,2019,2,23,14:10,경북,경북,상주,공성,산현,산19-1,기,기타(직접입력),화덕불씨 전이,0.05,14
2019,2,23,11:57,토,2019,2,23,13:30,경기,경기,포천,소흘,직동,산32-1,쓰,쓰레기소각,,0.2,8
2019,2,18,17:54,월,2019,2,18,18:50,경북,경북,경주,현곡,래태,산121,입,기타(직접입력),입산자 실화추정,0.03,14
2019,2,18,16:49,월,2019,2,18,18:13,경북,경북,봉화,춘양,석현,산163-2,쓰,쓰레기소각,,0.1,14
2019,2,18,14:00,월,2019,2,18,16:30,전남,전남,화순,동,서성,산69,성,성묘객실화,,0.02,13
2019,2,18,9:32,월,2019,2,18,11:53,경북,경북,울진,근남,구산,산86-1외2,건,주택화재비화,,0.5,14
2019,2,18,4:00,월,2019,2,18,8:20,경북,경북,고령,개진,반운,산28-9,건,기타(직접입력),공장화재,0.3,14
2019,2,17,21:28,일,2019,2,17,22:54,경북,경북,포항,북,환호,산68,입,기타(직접입력),입산자 실화추정(조사중),0.01,14
2019,2,17,17:50,일,2019,2,17,19:00,충북,충북,진천,문백,옥성,산53-3,건,주택화재비화,,0.01,10
2019,2,17,12:35,일,2019,2,17,13:55,전남,전남,순천,상사,흘산,산62,성,성묘객실화,,0.3,13
2019,2,17,12:28,일,2019,2,17,15:00,경북,경북,안동,북후,물한,산70-1,건,기타(직접입력),건축물(계사하우스)화재 비화,0.15,14
2019,2,16,13:31,토,2019,2,16,15:03,경남,경남,합천,가회,오도,산104,입,기타(직접입력),입산자 실화,0.1,15
2019,2,16,1:34,토,2019,2,16,8:35,경북,경북,영덕,영해,괴시,산40-1,기,방화,,0.5,14
2019,2,15,17:00,금,2019,2,15,18:50,남부,경북,경산,용성,곡란,산41,건,기타(직접입력),창고시설물 화재 비화,0.01,14
2019,2,14,14:05,목,2019,2,14,16:00,경기,경기,동두천,광암,,산83,기,기타(직접입력),조사중,0.8,8
2019,2,13,17:54,수,2019,2,13,18:29,세종,세종,세종,전동,석곡,산31-15,기,기타(직접입력),화목보일러 재처리 미숙,0.04,7
2019,2,13,15:33,수,2019,2,13,17:27,부산,부산,부산,엄궁,,산60-12,입,기타(직접입력),입산자 실화,0.1,1
2019,2,13,15:00,수,2019,2,13,16:30,전남,전남,장성,남,행정,산38-2,쓰,쓰레기소각,,0.01,13
2019,2,13,14:26,수,2019,2,13,16:30,경기,경기,오산,세교,,산29,논,농산폐기물소각,,0.15,8
2019,2,13,14:10,수,2019,2,13,15:00,경기,경기,파주,적성,어유지,180-3(임),건,주택화재비화,,0.02,8
2019,2,12,16:20,화,2019,2,12,16:50,인천,인천,인천,을왕,,산74-21,기,기타(직접입력),원인미상(조사중),0.01,3
2019,2,11,11:52,월,2019,2,11,13:00,경남,경남,창원,구산,난포,산22,기,기타(직접입력),조사중,0.03,15
2019,2,11,11:42,월,2019,2,11,12:30,경기,경기,시흥,월곶,,산141-1외1필,논,논밭두렁소각,,0.06,8
2019,2,10,15:10,일,2019,2,10,16:00,인천,인천,인천,영흥,선재,549-16,기,기타(직접입력),원인미상(조사중),0.01,3
2019,2,10,12:23,일,2019,2,10,13:30,경기,경기,여주,강천,적금,산16,기,기타(직접입력),조사중,0.12,8
2019,2,9,23:20,토,2019,2,10,4:57,중부,충남,공주,사곡,회학,산48-1,건,주택화재비화,,0.1,11
2019,2,9,20:58,토,2019,2,9,22:10,인천,인천,인천,운북,,산183-9,건,기타(직접입력),인근 축사에서 발화시작 추정,0.05,3
2019,2,9,16:36,토,2019,2,9,17:43,경북,경북,포항,기북,율산,493(임),입,기타(직접입력),입산자 실화추정,0.02,14
2019,2,9,16:30,토,2019,2,9,18:30,전남,전남,여수,국,,산1,입,기타(직접입력),입산자 실화,0.01,13
2019,2,9,15:50,토,2019,2,9,18:00,울산,울산,울산,미포,,산7,입,등산객실화,,0.03,6
2019,2,9,12:45,토,2019,2,9,16:00,경남,경남,산청,산청,내,산153,건,주택화재비화,,0.1,15
2019,2,9,12:30,토,2019,2,9,14:20,경남,경남,함양,백전,양백,산17,건,주택화재비화,,0.01,15
2019,2,9,12:25,토,2019,2,9,13:45,경북,경북,구미,황상,,산47,입,기타(직접입력),입산자 실화추정,0.2,14
2019,2,9,9:20,토,2019,2,9,11:05,경북,경북,영천,고경,대의,산46-2,건,기타(직접입력),공장화재 산불전이,0.1,14
2019,2,8,14:53,금,2019,2,8,15:49,경북,경북,예천,감천,진평,산88,논,농산폐기물소각,,0.03,14
2019,2,8,3:30,금,2019,2,8,6:30,경기,경기,동두천,상봉암,,산1-1,건,기타(직접입력),소요산 관리사무소 화재 비화,0.86,8
2019,2,7,0:50,목,2019,2,7,1:59,경기,경기,구리,아천,,산24-1,건,주택화재비화,,0.01,8
2019,2,6,15:43,수,2019,2,6,17:12,경남,경남,양산,상북,내석,산15-1,기,기타(직접입력),조사중,0.05,15
2019,2,2,12:23,토,2019,2,2,12:55,경북,경북,문경,우지,,산33,담,담뱃불실화,,0.05,14
2019,2,1,8:22,금,2019,2,1,10:20,경기,경기,남양주,진접,팔야,산45-2,기,기타(직접입력),조사중,0.01,8
2019,1,31,4:26,목,2019,1,31,7:12,경북,경북,군위,산성,화본,산74,기,기타(직접입력),원인미상(조사중),0.3,14
2019,1,31,2:23,목,2019,1,31,6:40,경기,경기,파주,상지석,,산8-1,기,기타(직접입력),조사중,0.05,8
2019,1,30,17:20,수,2019,1,30,18:30,강원,강원,홍천,화촌,송정,산43,기,기타(직접입력),조사중,0.05,9
2019,1,30,16:23,수,2019,1,30,20:00,강원,강원,동해,신흥,,산292-2,기,작업장실화,,0.5,9
2019,1,30,13:40,수,2019,1,30,18:00,전남,전남,화순,동복,칠정,산47-2,논,논밭두렁소각,,0.2,13
2019,1,30,12:05,수,2019,1,30,14:20,경남,경남,하동,화개,용강,산204-1,건,주택화재비화,,0.1,15
2019,1,29,19:37,화,2019,1,30,7:07,경북,경북,영덕,남정,봉전,산1,입,기타(직접입력),입산자 실화추정,1.5,14
2019,1,29,16:14,화,2019,1,29,17:15,경기,경기,광주,태전,,산34-1,기,기타(직접입력),조사중,0.04,8
2019,1,29,16:04,화,2019,1,29,16:55,경기,경기,화성,마도,쌍송,497(임),쓰,쓰레기소각,,0.16,8
2019,1,29,15:10,화,2019,1,29,15:40,인천,인천,인천,운북,,719-3,쓰,쓰레기소각,,0.1,3
2019,1,29,15:08,화,2019,1,29,16:20,경남,경남,밀양,상남,마산,산108,기,기타(직접입력),조사중,0.01,15
2019,1,29,15:00,화,2019,1,29,17:00,전남,전남,담양,대덕,장산,산52,성,성묘객실화,,0.05,13
2019,1,29,14:03,화,2019,1,29,20:00,경북,경북,고령,개진,구곡,산24-1,입,기타(직접입력),입산자 실화추정,0.5,14
2019,1,29,12:58,화,2019,1,29,14:30,강원,강원,횡성,청일,춘당,산234외2,기,기타(직접입력),원인미상,0.4,9
2019,1,28,18:28,월,2019,1,28,20:00,경기,경기,용인,모현,능원,산5-2,입,기타(직접입력),음식점 숯불,0.18,8
2019,1,28,18:02,월,2019,1,28,19:10,경기,경기,안산,상록,본오,Jun-45,입,기타(직접입력),입산자 실화,0.02,8
2019,1,28,17:24,월,2019,1,28,17:50,인천,인천,인천,금곡,,산85,기,기타(직접입력),조사중,0.01,3
2019,1,28,17:12,월,2019,1,28,21:00,경기,경기,구리,교문,,산9-1,기,기타(직접입력),조사중,1.6,8
2019,1,28,15:00,월,2019,1,28,15:40,인천,인천,인천,양사,덕하,산264,기,기타(직접입력),원인미상,0.03,3
2019,1,28,13:33,월,2019,1,28,14:30,대전,대전,대전,읍내,,산20-1,기,기타(직접입력),원인미상(조사중),0.02,5
2019,1,28,13:05,월,2019,1,28,16:05,부산,부산,부산,철마,웅천,산135-1,쓰,쓰레기소각,,2,1
2019,1,27,18:58,일,2019,1,27,20:25,강원,강원,원주,신림,신림,산14,기,기타(직접입력),원인미상,0.2,9
2019,1,27,17:45,일,2019,1,27,18:20,인천,인천,인천,가정,,산6-1,기,기타(직접입력),조사중,0.03,3
2019,1,27,17:30,일,2019,1,27,18:10,전북,전북,익산,웅포,송천,산38-7,입,기타(직접입력),입산자 실화,0.01,12
2019,1,27,16:28,일,2019,1,27,16:47,부산,부산,부산,철마,와여,317-1,기,기타(직접입력),원인미상(조사중),0.07,1
2019,1,27,16:09,일,2019,1,27,19:20,북부,경기,연천,군남,황지,산58-11,건,기타(직접입력),주택 보일러 화재 비화,0.2,8
2019,1,27,15:09,일,2019,1,27,16:24,경북,경북,군위,군위,상곡,산76,쓰,쓰레기소각,,0.1,14
2019,1,27,15:08,일,2019,1,27,18:00,경남,경남,통영,사량,금평,산159-1,기,기타(직접입력),조사중,0.01,15
2019,1,27,14:38,일,2019,1,27,15:35,경기,경기,화성,서신,백미,산40-4,쓰,쓰레기소각,,0.01,8
2019,1,27,14:22,일,2019,1,27,17:30,강원,강원,춘천,신북,유포,산7-1,기,기타(직접입력),원인미상,2,9
2019,1,27,13:45,일,2019,1,27,15:30,경남,경남,창원,진동,다구,산7,기,기타(직접입력),조사중,0.01,15
2019,1,27,12:33,일,2019,1,27,14:30,전남,전남,함평,손불,월천,산77-7,논,농산폐기물소각,,0.01,13
2019,1,27,2:58,일,2019,1,27,4:50,강원,강원,원주,신림,성남,산33,기,기타(직접입력),원인미상,0.1,9
2019,1,26,14:15,토,2019,1,26,15:32,강원,강원,평창,방림,운교,산238,기,기타(직접입력),화목보일러 재 방치,0.05,9
2019,1,26,13:12,토,2019,1,26,14:02,경기,경기,포천,일동,길명,산160,기,기타(직접입력),정신이산자 소각,0.03,8
2019,1,26,11:40,토,2019,1,26,12:50,충북,충북,제천,한수,송계,산1-1,기,기타(직접입력),사찰 화목보일러 취급 부주의,0.1,10
2019,1,26,6:59,토,2019,1,26,7:20,울산,울산,울산,성안,,산230-1,담,담뱃불실화,,0.01,6
2019,1,26,2:57,토,2019,1,26,9:00,경북,경북,칠곡,동명,송산,산20-6,기,기타(직접입력),원인미상(조사중),0.2,14
2019,1,25,19:24,금,2019,1,25,20:30,인천,인천,인천,대곡,,산21-1,기,기타(직접입력),원인미상(조사중),0.01,3
2019,1,25,16:30,금,2019,1,25,17:10,충북,충북,제천,백운,평동,산71,기,작업장실화,,0.1,10
2019,1,25,15:58,금,2019,1,25,17:30,경남,경남,창원,구산,심,산1,기,기타(직접입력),원인미상,0.03,15
2019,1,25,15:15,금,2019,1,25,16:30,강원,강원,원주,지정,가곡,산96,담,담뱃불실화,,0.1,9
2019,1,25,13:51,금,2019,1,25,14:10,중부,충북,옥천,청산,교평,산9,쓰,쓰레기소각,,0.1,10
2019,1,24,18:10,목,2019,1,25,0:05,경기,경기,가평,북,화악,산51,기,기타(직접입력),화목난로 부주의,5,8
2019,1,24,16:00,목,2019,1,24,16:46,경남,경남,합천,용주,방곡,산105-6,기,기타(직접입력),원인미상(조사중),0.01,15
2019,1,24,15:48,목,2019,1,24,19:00,강원,강원,인제,서화,천도,산175외1필,기,기타(직접입력),원인미상,1,9
2019,1,24,15:00,목,2019,1,24,16:30,경기,경기,파주,조리,장곡,산27-5,건,기타(직접입력),농막에서 발화추정,0.08,8
2019,1,24,14:28,목,2019,1,24,15:24,경북,경북,포항,흥해,양백,산17-2,입,기타(직접입력),입산자 실화추정,0.06,14
2019,1,24,6:16,목,2019,1,24,8:30,경북,경북,의성,다인,봉정,산1-1,기,기타(직접입력),원인미상(조사중),0.5,14
